gene	condition	delta_pool	hetero_gap	discordance	instability_score	sign_flip_rate	var_proxy	n_boot
RvY_05631-1	LT	-0.133899650836661	0.150365095949225	1.15685239165941e-15	0.150365095949227	0.145	0.0323772957564436	200
RvY_05632-1	LT	-0.0159489469708873	0.148181495505441	3.81916720471054e-16	0.148181495505441	0.855	0.020373988245611	200
RvY_05634	LT	0.13721669078279	0.296424610920577	1.53654866608122e-15	0.296424610920578	0.57	0.0789548172054092	200
RvY_05635-1	LT	-0.0241572452293166	0.222279201014198	1.77635683940025e-16	0.222279201014198	0.845	0.0610454362959867	200
RvY_05636-1	LT	0.250351905198158	0.130252273551929	1.62092561595273e-16	0.130252273551929	0	0.0338888535892787	200
RvY_05637-1	LT	-0.106059962994195	0.154974643880156	4.35207425653061e-16	0.154974643880156	0.315	0.0266894667732031	200
RvY_05639-1	LT	0.0338578793613404	0.232942854363648	1.16795462190566e-15	0.232942854363649	0.795	0.0512878069045564	200
RvY_05640-1	LT	0.0897117574484199	0.223361422053835	8.88178419700125e-16	0.223361422053836	0.605	0.0435208259041307	200
RvY_05641-1	LT	-0.0297623914988225	0.335934156465699	2.93098878501041e-16	0.335934156465699	0.885	0.105325315458166	200
RvY_05642-1	LT	0.0928798489292966	0.377486563024768	2.50910403565285e-16	0.377486563024768	0.71	0.120499514619286	200
RvY_05643-1	LT	0.157352884665777	0.176806551146916	1.21236354289067e-15	0.176806551146917	0.18	0.0464830239887037	200
RvY_05644-1	LT	0.182437867433299	0.107284978098735	2.53130849614536e-16	0.107284978098736	0	0.0198456210678765	200
RvY_05645-1	LT	0.0401615329715526	0.195557491176597	2.08721928629529e-16	0.195557491176598	0.77	0.0349601080448446	200
RvY_05646-1	LT	-0.0997776798382013	0.383554011198568	8.88178419700125e-16	0.383554011198569	0.79	0.114084553739586	200
RvY_05647-1	LT	-0.263310424965312	0.720898337244377	1.26121335597418e-15	0.720898337244379	0.63	0.480824144882	200
RvY_05650	LT	0.0374739085702123	0.148441912110743	1.04360964314765e-16	0.148441912110743	0.65	0.0239601104805421	200
RvY_05651-1	LT	-0.0723022110244482	0.344539832239599	8.85957973650875e-16	0.3445398322396	0.835	0.0982601267252781	200
RvY_05652-1	LT	-0.0256055130330353	0.211299433566507	5.88418203051333e-16	0.211299433566507	0.835	0.0397922002516172	200
RvY_05653-1	LT	-0.0490140084387827	0.185138917240888	4.44089209850063e-16	0.185138917240888	0.715	0.0359274421381204	200
RvY_05654	LT	0.128148923820623	0.0968179103400502	2.22044604925031e-16	0.0968179103400504	0.01	0.0144180946222295	200
RvY_05655-1	LT	-0.0743130041964868	0.45753833332399	5.72875080706581e-16	0.457538333323991	0.87	0.171763369967717	200
RvY_05657-1	LT	0.00708884339566396	0.13343196814873	0	0.13343196814873	0.91	0.0208161773730859	200
RvY_05658-1	LT	0.0540890546459529	0.146603542063341	6.30606677987089e-16	0.146603542063341	0.69	0.0177769488761994	200
RvY_05660-1	LT	-0.0523733530925661	0.562190520411738	3.48610029732299e-16	0.562190520411739	0.925	0.264703972480721	200
RvY_05661-1	LT	-0.0587204949115652	0.212535156896637	3.26405569239796e-16	0.212535156896637	0.67	0.04394629423649	200
RvY_05662-1	LT	-0.213915432290791	0.195678623802508	4.10782519111308e-16	0.195678623802508	0.015	0.0421540683511012	200
RvY_05663	LT	0.095932578082877	0.145527810337097	8.88178419700125e-16	0.145527810337098	0.335	0.0312122815900474	200
RvY_05664-1	LT	0.0285694826398846	0.243623552432825	6.61692922676593e-16	0.243623552432826	0.835	0.0536884822654569	200
RvY_05666-1	LT	0.0487915583967657	0.111247044081965	4.44089209850063e-16	0.111247044081966	0.205	0.0123997986527834	200
RvY_05667-1	LT	-0.127937743070554	0.110641653151896	2.79776202205539e-16	0.110641653151897	0.06	0.0161786680056745	200
RvY_05668-1	LT	0.120158049578246	0.241175899812523	6.43929354282591e-16	0.241175899812524	0.43	0.066005155273659	200
RvY_05670-1	LT	-0.33946110739504	0.50997657146527	3.37507799486048e-16	0.50997657146527	0.435	0.300553602351535	200
RvY_05671-1	LT	-0.0467298996964578	0.172952606568988	1.11022302462516e-16	0.172952606568989	0.65	0.0289959099882902	200
RvY_05672-1	LT	-0.00701738718467038	0.0944927804353599	1.57651669496772e-16	0.0944927804353601	0.895	0.0079582301737181	200
RvY_05673-1	LT	0.0198599641414603	0.559260102514085	2.44249065417534e-16	0.559260102514085	0.965	0.269787571238032	200
RvY_05674-1	LT	-0.0262475374127629	0.365533569066217	1.90958360235527e-16	0.365533569066217	0.89	0.132545794895762	200
RvY_05675-1	LT	-0.154484392693661	0.129981222683336	5.55111512312578e-16	0.129981222683337	0.05	0.0255976285793622	200
RvY_05676	LT	0.22420992124743	0.488604500764131	2.30926389122033e-16	0.488604500764132	0.475	0.229615042331926	200
RvY_05677-1	LT	-0.00503404358769366	0.263408380455278	1.31006316905768e-15	0.263408380455279	0.965	0.053130152403973	200
RvY_05678-1	LT	0.157666428108431	0.203330918713506	1.16351372980716e-15	0.203330918713507	0.225	0.0507413800854927	200
RvY_05679	LT	0.0157421598541845	0.118007708686264	0	0.118007708686264	0.805	0.0160888399970048	200
RvY_05680-1	LT	-0.173021531365777	0.388204974721822	1.55431223447522e-16	0.388204974721822	0.49	0.161451063091943	200
RvY_05682-1	LT	0.191297604448931	0.13996914935557	2.33146835171283e-16	0.13996914935557	0	0.02545705125905	200
RvY_05683-1	LT	0.0606029742087557	0.102285927623103	3.99680288865056e-16	0.102285927623103	0.37	0.012206723804581	200
RvY_05684-1	LT	0.0229031500958001	0.114489237163259	2.59792187762287e-16	0.11448923716326	0.765	0.013383648158337	200
RvY_05685-1	LT	0.0269939431419495	0.107718500914201	2.57571741713036e-16	0.107718500914201	0.705	0.0137136635789973	200
RvY_05686	LT	-0.146039901890589	0.321026220485692	5.28466159721575e-16	0.321026220485692	0.48	0.089765893078892	200
RvY_05688-1	LT	-0.00767069217425842	0.142457691392365	0	0.142457691392365	0.975	0.0189578675811243	200
RvY_05691	LT	-0.118295414767076	0.139970966977242	0	0.139970966977242	0.175	0.0259655399168443	200
RvY_05692-1	LT	-0.271464180872288	0.928368364703049	3.26405569239796e-16	0.928368364703049	0.655	0.774898536558	200
RvY_05693-1	LT	-0.0130439113299889	0.179150965642476	0	0.179150965642476	0.95	0.031458750845732	200
RvY_05694-1	LT	-0.0487300378410325	0.360481897291396	8.65973959207622e-16	0.360481897291397	0.81	0.121963343004114	200
RvY_05698-1	LT	-0.508392489145605	0.584152437494778	6.48370246381091e-16	0.584152437494778	0.195	0.419832134167239	200
RvY_05699-1	LT	0.0355070494288938	0.359716195531569	2.64233079860787e-16	0.35971619553157	0.855	0.136169843450621	200
RvY_05700-1	LT	0.122663215725641	0.162243764448303	2.59792187762287e-16	0.162243764448303	0.275	0.0315650936596726	200
RvY_05701-1	LT	0.137012926315654	0.192895671757358	1.93178806284777e-16	0.192895671757358	0.285	0.042788171688754	200
RvY_05702	LT	0.0855611163452235	0.147108768381433	6.21724893790088e-16	0.147108768381434	0.435	0.0247087532116875	200
RvY_05703	LT	0.0922231115506928	0.326515854592957	2.75335310107039e-16	0.326515854592957	0.68	0.0990970701904964	200
RvY_05704-1	LT	-0.183318858169796	0.176667097009806	2.53130849614536e-16	0.176667097009806	0.045	0.0403537504595148	200
RvY_05705-1	LT	-0.0333501036248354	0.127860886862666	3.81916720471054e-16	0.127860886862666	0.685	0.0146430331206141	200
RvY_05706-1	LT	-0.0075722682325523	0.111347577768509	5.77315972805081e-16	0.11134757776851	0.94	0.0106192203239812	200
RvY_05707	LT	-0.135353202209371	0.621127288928943	1.4388490399142e-15	0.621127288928944	0.68	0.339890659902283	200
RvY_05708-1	LT	-0.0515222146751917	0.200491882803042	1.21680443498917e-15	0.200491882803043	0.715	0.0384911082101561	200
RvY_05709-1	LT	-0.189687302223925	0.211650269755125	1.46549439250521e-16	0.211650269755125	0.16	0.0466282290646061	200
RvY_05710-1	LT	-0.0978114239177446	0.136396850079985	4.2854608750531e-16	0.136396850079986	0.235	0.0177178942346978	200
RvY_05711-1	LT	-0.0231746288065473	0.152423132577022	6.3948846218409e-16	0.152423132577023	0.86	0.0189951543691445	200
RvY_05712-1	LT	0.000643402781181024	0.208242945020704	2.30926389122033e-16	0.208242945020705	1	0.0489881610146377	200
RvY_05713-1	LT	0.0519522435146786	0.151575717134566	0	0.151575717134566	0.62	0.0214518714739691	200
RvY_05714-1	LT	-0.256880006987423	0.250307245374827	6.3504757008559e-16	0.250307245374828	0.075	0.0715584678095637	200
RvY_05715	LT	0.0373737182244511	0.204189586814407	8.88178419700125e-16	0.204189586814408	0.775	0.0415655437318149	200
RvY_05717	LT	-0.0282178517829941	0.866759843480642	8.10462807976364e-16	0.866759843480642	0.965	0.66426853522998	200
RvY_05718-1	LT	-0.0017452185271063	0.128132775774244	6.15063555642337e-16	0.128132775774244	0.97	0.0230860046318299	200
RvY_05719-1	LT	-0.10110989742359	0.137606026065374	1.95399252334028e-16	0.137606026065374	0.23	0.020951523248139	200
RvY_05720	LT	0.00233122234405592	0.294762073422064	4.52970994047064e-16	0.294762073422065	0.985	0.0858345229479832	200
RvY_05721-1	LT	0.0238751362199245	0.307590022762097	5.04041253179821e-16	0.307590022762098	0.93	0.0771442477608379	200
RvY_05722-1	LT	-0.0243785643995968	0.156133885113948	0	0.156133885113948	0.805	0.0231663960770173	200
RvY_05724-1	LT	0.0640071800514255	0.119538877318613	7.63833440942108e-16	0.119538877318613	0.44	0.0152327185482389	200
RvY_05725-1	LT	0.215514790835931	0.365422604245418	1.15463194561016e-15	0.365422604245419	0.38	0.118681347095587	200
RvY_05727	LT	0.201068680828128	0.17687128528784	1.17683640610267e-16	0.17687128528784	0.065	0.0453450149738631	200
RvY_05729-1	LT	0.0443502047947062	0.313443980421034	4.44089209850063e-16	0.313443980421035	0.845	0.0958650210786651	200
RvY_05731-1	LT	-0.0317853975826079	0.10313242390172	8.70414851306123e-16	0.103132423901721	0.605	0.0146530318312763	200
RvY_05732-1	LT	-0.027835697949623	0.304853556255634	9.37028232783632e-16	0.304853556255635	0.895	0.0732836698721946	200
RvY_05734-1	LT	-0.0496779637786435	0.193724281829185	6.70574706873595e-16	0.193724281829186	0.75	0.033437258672107	200
RvY_05735-1	LT	-0.229832591871739	0.547755306177206	3.33066907387547e-16	0.547755306177207	0.56	0.260742548927208	200
RvY_05736-1	LT	-0.240457101206099	0.479052007946533	5.32907051820075e-17	0.479052007946533	0.45	0.270011573347495	200
RvY_05737-1	LT	-0.00840927017462612	0.0921353396621237	7.52731210695856e-16	0.0921353396621244	0.86	0.00840932273035139	200
RvY_05738-1	LT	0.0253827312497625	0.178225978075049	4.52970994047064e-16	0.17822597807505	0.9	0.0264307997684718	200
RvY_05739-1	LT	0.0397048441203776	0.122164844061845	8.88178419700125e-16	0.122164844061846	0.675	0.0140018351196832	200
RvY_05740-1	LT	0.188956280930483	0.35015116826505	8.88178419700125e-16	0.350151168265051	0.41	0.103745878793825	200
RvY_05741-1	LT	-0.133050482040294	0.201248167194978	0	0.201248167194978	0.295	0.041645823652324	200
RvY_05742-1	LT	-0.240213724707834	0.246993983252301	8.88178419700125e-16	0.246993983252301	0.1	0.0799185834922263	200
RvY_05743-1	LT	-0.359860890349527	0.447645576371485	1.77635683940025e-15	0.447645576371487	0.165	0.194869170986897	200
RvY_05744	LT	-0.123715593045249	0.22940414799161	1.53210777398272e-16	0.22940414799161	0.395	0.0613769217843778	200
RvY_05745-1	LT	-1.14735847357547	0.67678075679616	0	0.67678075679616	0	0.826270171961941	200
RvY_05746-1	LT	-0.244934307905371	0.501455080427912	5.06261699229071e-16	0.501455080427912	0.41	0.25689357819169	200
RvY_05747-1	LT	-0.125158440327215	0.315848275024838	4.44089209850063e-16	0.315848275024839	0.58	0.101246737698816	200
RvY_05748-1	LT	-0.552390276337412	0.328537151412223	1.45661260830821e-15	0.328537151412225	0	0.185634564704279	200
RvY_05749-1	LT	-0.157506628172969	0.357848537290786	1.16351372980716e-15	0.357848537290787	0.515	0.115210000606678	200
RvY_05750-1	LT	0.13241679235263	0.210137447873593	4.9293902293357e-16	0.210137447873594	0.345	0.0579369979038095	200
RvY_05751	LT	-0.42168633377571	0.52989291466034	5.37347943918576e-16	0.529892914660341	0.24	0.288991403982291	200
RvY_05752-1	LT	0.0248843065440454	0.209927438701442	4.61852778244065e-16	0.209927438701443	0.87	0.0454733996916359	200
RvY_05753-1	LT	-0.113725729279828	0.206455542598561	4.44089209850063e-16	0.206455542598562	0.385	0.042956458700058	200
RvY_05754-1	LT	-0.416246844883223	0.497611794509001	2.02060590481779e-16	0.497611794509001	0.155	0.246229208328837	200
RvY_05755	LT	-0.0245559694396107	0.246084371737127	9.45910016980633e-16	0.246084371737128	0.89	0.0572826985699814	200
RvY_05756-1	LT	-0.090643673949109	0.180394663906249	1.90958360235527e-16	0.180394663906249	0.455	0.0287745171454882	200
RvY_05757-1	LT	-0.109322601911185	0.17620780613605	0	0.17620780613605	0.325	0.027788431963502	200
RvY_05759-1	LT	0.0456567524262805	0.097607460562382	1.22568621918617e-15	0.0976074605623832	0.445	0.0112930540583976	200
RvY_05760-1	LT	-0.0693274799112453	0.138447458888309	1.99840144432528e-16	0.13844745888831	0.43	0.022013160261643	200
RvY_05765-1	LT	-0.0241132642742699	0.137611426478167	2.04281036531029e-16	0.137611426478167	0.77	0.0175312094229101	200
RvY_05768-1	LT	0.357592854166603	0.267105075682221	4.50750547997814e-16	0.267105075682221	0.015	0.106360014727395	200
RvY_05769-1	LT	-0.0451970380448348	0.284197614268416	1.13242748511766e-15	0.284197614268417	0.85	0.0660081735255353	200
RvY_05770-1	LT	-0.0338033408779408	0.15564597618357	4.39648317751562e-16	0.155645976183571	0.76	0.0270532131523232	200
RvY_05771-1	LT	-0.0814258749367465	0.239601249458834	2.70894418008538e-16	0.239601249458835	0.57	0.0713962585009259	200
RvY_05772-1	LT	0.0331920519096993	0.346551304824685	2.8421709430404e-16	0.346551304824685	0.86	0.106627973379385	200
RvY_05773-1	LT	0.00683726324396705	0.268698416996199	2.66453525910038e-16	0.2686984169962	1	0.0655188474455753	200
RvY_05774-1	LT	-0.0552336785025789	0.14168436403336	2.33146835171283e-16	0.14168436403336	0.535	0.0249097908828393	200
RvY_05775-1	LT	0.0917431047941557	0.0989872861607361	1.93178806284777e-16	0.0989872861607362	0.095	0.0104715907856791	200
RvY_05776-1	LT	-0.184439827762713	0.390896205320242	4.50750547997814e-16	0.390896205320243	0.535	0.123872144901269	200
RvY_05777-1	LT	0.125705473940974	0.160517486889112	0	0.160517486889112	0.2	0.0257472779596043	200
RvY_05778-1	LT	-0.0884915983950503	0.355180740356606	1.02140518265514e-16	0.355180740356606	0.65	0.112877366450877	200
RvY_05779-1	LT	-0.05618069887608	0.433904717984851	6.48370246381091e-16	0.433904717984852	0.875	0.17898811857937	200
RvY_05780-1	LT	-0.295183552296392	0.490853911457267	4.55191440096314e-16	0.490853911457268	0.325	0.207283706579467	200
RvY_05781-1	LT	0.155091061231142	0.430960936654672	6.19504447740837e-16	0.430960936654672	0.57	0.198354291241855	200
RvY_05782	LT	0.174412871310309	0.465933209968007	1.64313007644523e-16	0.465933209968007	0.515	0.248934852022018	200
RvY_05783	LT	0.047785929338473	0.369293138245642	1.77635683940025e-16	0.369293138245642	0.86	0.113855823257653	200
RvY_05784-1	LT	-0.122564402900787	0.16886664821987	8.88178419700125e-16	0.168866648219871	0.265	0.0311783364732241	200
RvY_05785-1	LT	-0.238617289951202	0.183556685191676	5.99520433297585e-16	0.183556685191677	0	0.0414559619152249	200
RvY_05786-1	LT	-0.289026615035248	0.332947540603408	4.13002965160558e-16	0.332947540603408	0.17	0.117303353821893	200
RvY_05787-1	LT	0.126760692208521	0.197283588126353	0	0.197283588126353	0.315	0.045044852001414	200
RvY_05788	LT	0.148062405105396	0.224635399436034	4.44089209850063e-16	0.224635399436035	0.28	0.045109231157256	200
RvY_05789-1	LT	-0.293747406904027	0.320925936278332	7.63833440942108e-16	0.320925936278333	0.185	0.145408920622393	200
RvY_05790	LT	0.140611681888947	0.253140319127463	1.4077627952247e-15	0.253140319127465	0.405	0.0579366983244878	200
RvY_05791	LT	0.00291508386988504	0.301728902433179	3.37507799486048e-16	0.30172890243318	0.995	0.0831555669222765	200
RvY_05792-1	LT	-0.0785392510827743	0.1204705175355	4.39648317751562e-16	0.120470517535501	0.325	0.0153644715191005	200
RvY_05793-1	LT	0.224404440475436	0.386610043004984	4.44089209850063e-16	0.386610043004984	0.385	0.133230760750664	200
RvY_05794-1	LT	0.0520954713337032	0.282657772247254	1.19904086659517e-16	0.282657772247254	0.82	0.0620025744484712	200
RvY_05795-1	LT	-0.0124423182027069	0.186582820219859	4.72955008490317e-16	0.186582820219859	0.95	0.0380899724382576	200
RvY_05797-1	LT	0.172784479211158	0.109876408839296	3.90798504668055e-16	0.109876408839297	0	0.0204436913138116	200
RvY_05798-1	LT	-0.131825653545783	0.319096128595861	3.13082892944294e-16	0.319096128595862	0.61	0.0956704523619207	200
RvY_05799-1	LT	-0.0848242142722757	0.3433285162695	1.86517468137026e-16	0.3433285162695	0.735	0.109106686863445	200
RvY_05800	LT	0.0876499766591072	0.181177658187695	4.37427871702312e-16	0.181177658187695	0.445	0.0329398775282143	200
RvY_05801-1	LT	-0.137110207992126	0.455930415119762	4.44089209850063e-16	0.455930415119763	0.695	0.201285385573394	200
RvY_05802-1	LT	-0.0309910407594796	0.239272872684115	3.46389583683049e-16	0.239272872684115	0.84	0.0463413263535942	200
RvY_05803-1	LT	-0.129754562598048	0.308150666470129	4.70734562441066e-16	0.308150666470129	0.52	0.0921223717476376	200
RvY_05804-1	LT	-0.00162412571866177	0.421461733171159	3.04201108747293e-16	0.421461733171159	1	0.152494067550234	200
RvY_05805-1	LT	-0.364581011057187	1.30755506492474	1.0902390101819e-15	1.30755506492474	0.645	1.55644798784537	200
RvY_05806-1	LT	-0.099621659290368	0.151569955214962	4.15223411209809e-16	0.151569955214962	0.28	0.0244064157399022	200
RvY_05807	LT	0.367505076870707	0.219129095202756	8.88178419700125e-16	0.219129095202757	0	0.0788477819900085	200
RvY_05808-1	LT	0.172986858116271	0.196461526993769	4.64073224293315e-16	0.19646152699377	0.155	0.0406182070365511	200
RvY_05809-1	LT	0.191342369750842	0.300048221138437	6.3504757008559e-16	0.300048221138438	0.365	0.089001912591001	200
RvY_05810-1	LT	0.057599994692664	0.107805822986726	3.26405569239796e-16	0.107805822986726	0.41	0.014458363667729	200
RvY_05811-1	LT	-0.120719847633309	0.138802336772718	2.88657986402541e-16	0.138802336772718	0.195	0.0211046551280703	200
RvY_05812-1	LT	0.0331089048651663	0.32096017817902	4.66293670342566e-16	0.32096017817902	0.89	0.0870346363411684	200
RvY_05813	LT	-0.124100429885154	0.124643500345747	4.44089209850063e-16	0.124643500345747	0.095	0.0211860696262143	200
RvY_05814-1	LT	-0.0735094216690717	0.526186656715149	1.3988810110277e-16	0.526186656715149	0.775	0.243420974382791	200
RvY_05815-1	LT	0.159899668669758	0.181267508034675	4.44089209850063e-16	0.181267508034675	0.14	0.0425598906165318	200
RvY_05816-1	LT	-0.0597630616979235	0.240532063817864	0	0.240532063817864	0.76	0.0585371916343906	200
RvY_05817-1	LT	-0.0170528907464611	0.101829514557667	3.13082892944294e-16	0.101829514557667	0.845	0.0119270670293575	200
RvY_05818-1	LT	0.0421880578630516	0.18374259308919	1.57651669496772e-16	0.183742593089191	0.76	0.0332608394534821	200
RvY_05819-1	LT	0.145106465190578	0.247324112790397	8.88178419700125e-16	0.247324112790398	0.375	0.0660250563437216	200
